Bismack Biyombo,b/biyombi01,pgl_basic.421,55,2017-02-11,24-167,ORL,@,DAL,L (-32),0,20:43,5,7,.714,0,0,,5,5,1.000,5,2,7,2,1,1,2,1,15,16.9,-11
Bismack Biyombo,b/biyombi01,pgl_basic.422,56,2017-02-13,24-169,ORL,@,MIA,W (+9),0,16:06,1,2,.500,0,0,,0,0,,5,5,10,1,0,1,1,3,2,5.2,+5
Bismack Biyombo,b/biyombi01,pgl_basic.423,57,2017-02-15,24-171,ORL,,SAS,L (-28),0,15:37,1,2,.500,0,0,,2,3,.667,1,2,3,0,0,2,0,3,4,4.1,-13
Bismack Biyombo,b/biyombi01,pgl_basic.424,58,2017-02-23,24-179,ORL,,POR,L (-9),0,15:28,0,0,,0,0,,2,2,1.000,2,3,5,0,1,0,2,3,2,2.1,+10
Bismack Biyombo,b/biyombi01,pgl_basic.425,59,2017-02-25,24-181,ORL,,ATL,W (+19),0,16:54,1,3,.333,0,0,,0,0,,0,4,4,0,0,3,3,5,2,-1.4,-8
Bismack Biyombo,b/biyombi01,pgl_basic.426,60,2017-03-01,24-185,ORL,,NYK,L (-11),0,21:11,3,6,.500,0,0,,2,4,.500,3,4,7,2,0,1,1,3,8,7.4,+8
Bismack Biyombo,b/biyombi01,pgl_basic.427,61,2017-03-03,24-187,ORL,,MIA,W (+11),0,15:57,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,2.6,-7
Bismack Biyombo,b/biyombi01,pgl_basic.428,62,2017-03-05,24-189,ORL,@,WAS,L (-1),1,34:13,5,8,.625,0,0,,4,7,.571,5,10,15,1,2,0,2,4,14,14.8,-3
Bismack Biyombo,b/biyombi01,pgl_basic.429,63,2017-03-06,24-190,ORL,,NYK,L (-8),1,41:44,3,6,.500,0,0,,4,8,.500,5,9,14,0,0,1,1,3,10,10.1,+2
Bismack Biyombo,b/biyombi01,pgl_basic.430,64,2017-03-08,24-192,ORL,,CHI,W (+7),1,35:17,3,11,.273,0,0,,0,0,,2,4,6,0,0,1,2,4,6,-0.8,+3
Bismack Biyombo,b/biyombi01,pgl_basic.431,65,2017-03-10,24-194,ORL,@,CHO,L (-40),1,29:24,3,3,1.000,0,0,,1,8,.125,2,8,10,1,0,1,0,3,7,7.3,-13
Bismack Biyombo,b/biyombi01,pgl_basic.432,66,2017-03-11,24-195,ORL,,CLE,L (-12),0,16:19,2,4,.500,0,0,,2,2,1.000,2,6,8,0,0,0,0,2,6,6.4,-5
Bismack Biyombo,b/biyombi01,pgl_basic.433,67,2017-03-13,24-197,ORL,@,SAC,L (-5),0,15:55,1,3,.333,0,0,,2,2,1.000,1,3,4,1,0,1,1,1,4,3.9,-6
Bismack Biyombo,b/biyombi01,pgl_basic.434,68,2017-03-16,24-200,ORL,@,GSW,L (-30),0,17:39,1,4,.250,0,0,,1,1,1.000,3,7,10,0,0,0,2,1,3,2.4,-15
Bismack Biyombo,b/biyombi01,pgl_basic.435,69,2017-03-17,24-201,ORL,@,PHO,W (+6),0,15:40,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,3,4,4.1,-9
Bismack Biyombo,b/biyombi01,pgl_basic.436,70,2017-03-20,24-204,ORL,,PHI,W (+3),0,16:24,3,5,.600,0,0,,1,1,1.000,2,4,6,0,0,1,0,3,7,6.8,+3
Bismack Biyombo,b/biyombi01,pgl_basic.437,71,2017-03-22,24-206,ORL,,CHO,L (-7),0,18:03,2,4,.500,0,0,,0,0,,3,2,5,2,1,0,2,3,4,3.9,-8
Bismack Biyombo,b/biyombi01,pgl_basic.438,72,2017-03-24,24-208,ORL,,DET,W (+28),0,15:37,2,5,.400,0,0,,0,0,,0,4,4,1,0,1,1,4,4,1.3,+2
Bismack Biyombo,b/biyombi01,pgl_basic.439,73,2017-03-27,24-211,ORL,@,TOR,L (-19),0,17:14,1,2,.500,0,0,,3,4,.750,2,3,5,0,0,2,4,2,5,2.5,-10
Bismack Biyombo,b/biyombi01,pgl_basic.440,74,2017-03-29,24-213,ORL,,OKC,L (-8),0,20:16,5,7,.714,0,0,,2,2,1.000,4,7,11,2,0,2,0,4,12,15.2,-3
Bismack Biyombo,b/biyombi01,pgl_basic.441,75,2017-03-31,24-215,ORL,@,BOS,L (-1),0,20:38,2,3,.667,0,0,,4,4,1.000,1,7,8,2,0,0,0,4,8,9.3,+1
Bismack Biyombo,b/biyombi01,pgl_basic.442,76,2017-04-01,24-216,ORL,@,BRK,L (-10),0,15:36,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-20
Bismack Biyombo,b/biyombi01,pgl_basic.443,77,2017-04-04,24-219,ORL,@,CLE,L (-20),0,18:42,1,3,.333,0,0,,2,2,1.000,2,8,10,1,0,1,0,5,4,5.5,+9
Bismack Biyombo,b/biyombi01,pgl_basic.444,78,2017-04-06,24-221,ORL,,BRK,W (+8),0,5:38,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,1,2,1,5,3.6,0
Bismack Biyombo,b/biyombi01,pgl_basic.445,79,2017-04-08,24-223,ORL,,IND,L (-15),0,16:56,3,3,1.000,0,0,,1,4,.250,1,3,4,1,1,0,1,2,7,6.4,-10
Bismack Biyombo,b/biyombi01,pgl_basic.446,80,2017-04-10,24-225,ORL,@,CHI,L (-47),0,16:43,2,4,.500,0,0,,3,3,1.000,1,6,7,0,2,2,1,3,7,8.7,-17
Bismack Biyombo,b/biyombi01,pgl_basic.447,81,2017-04-12,24-227,ORL,,DET,W (+4),0,8:34,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,2.3,-5
Nemanja Bjelica,b/bjeline01,pgl_basic.61,1,2016-10-26,28-170,MIN,@,MEM,L (-4),0,15:23,1,4,.250,0,1,.000,1,2,.500,0,1,1,0,0,1,0,3,3,0.0,0
Nemanja Bjelica,b/bjeline01,pgl_basic.62,2,2016-10-29,28-173,MIN,@,SAC,L (-3),0,12:36,0,3,.000,0,3,.000,1,2,.500,0,2,2,1,0,1,2,3,1,-2.7,-4
Nemanja Bjelica,b/bjeline01,pgl_basic.63,3,2016-11-01,28-176,MIN,,MEM,W (+36),0,18:02,2,4,.500,1,2,.500,0,0,,1,7,8,2,1,0,1,3,5,6.0,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.64,4,2016-11-03,28-178,MIN,,DEN,L (-3),0,22:05,5,13,.385,2,5,.400,2,2,1.000,2,6,8,1,0,0,4,2,14,6.0,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.65,5,2016-11-05,28-180,MIN,@,OKC,L (-20),0,10:49,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6,-4
Nemanja Bjelica,b/bjeline01,pgl_basic.66,6,2016-11-08,28-183,MIN,@,BRK,L (-9),0,12:20,2,5,.400,1,3,.333,0,1,.000,1,4,5,0,1,1,1,2,5,3.7,+1
Nemanja Bjelica,b/bjeline01,pgl_basic.67,7,2016-11-09,28-184,MIN,@,ORL,W (+16),0,7:18,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-1.3,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.68,8,2016-11-12,28-187,MIN,,LAC,L (-14),0,18:23,3,6,.500,2,3,.667,0,0,,0,1,1,4,1,0,1,4,8,6.5,+9
Nemanja Bjelica,b/bjeline01,pgl_basic.69,9,2016-11-13,28-188,MIN,,LAL,W (+26),1,40:52,9,15,.600,5,8,.625,1,1,1.000,2,6,8,3,3,0,1,3,24,23.2,+22
Nemanja Bjelica,b/bjeline01,pgl_basic.70,10,2016-11-15,28-190,MIN,,CHO,L (-7),0,20:44,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,0,2,6,4.5,-4
Nemanja Bjelica,b/bjeline01,pgl_basic.71,11,2016-11-17,28-192,MIN,,PHI,W (+24),0,15:25,3,7,.429,1,4,.250,1,1,1.000,1,3,4,1,1,0,0,1,8,7.2,+13
Nemanja Bjelica,b/bjeline01,pgl_basic.72,12,2016-11-19,28-194,MIN,@,MEM,L (-22),0,13:36,0,4,.000,0,3,.000,2,2,1.000,0,4,4,0,0,1,1,3,2,-1.1,-17
Nemanja Bjelica,b/bjeline01,pgl_basic.73,13,2016-11-21,28-196,MIN,,BOS,L (-6),0,9:44,3,5,.600,1,2,.500,3,4,.750,0,1,1,0,1,0,1,1,10,7.2,+3
Nemanja Bjelica,b/bjeline01,pgl_basic.74,14,2016-11-23,28-198,MIN,@,NOP,L (-21),0,19:48,2,6,.333,1,4,.250,3,4,.750,1,5,6,2,2,0,2,3,8,6.6,+6
Nemanja Bjelica,b/bjeline01,pgl_basic.75,15,2016-11-25,28-200,MIN,@,PHO,W (+13),0,12:37,1,4,.250,1,4,.250,0,0,,0,2,2,0,2,1,0,2,3,3.1,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.76,16,2016-11-26,28-201,MIN,@,GSW,L (-13),0,13:22,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,3,0,5,0.6,-8
Nemanja Bjelica,b/bjeline01,pgl_basic.77,17,2016-11-28,28-203,MIN,,UTA,L (-9),0,26:03,2,6,.333,1,3,.333,3,3,1.000,1,5,6,1,1,0,2,0,8,6.5,+5
Nemanja Bjelica,b/bjeline01,pgl_basic.78,18,2016-11-30,28-205,MIN,,NYK,L (-2),0,15:56,0,5,.000,0,4,.000,0,0,,0,0,0,2,1,0,0,3,0,-2.3,-9
Nemanja Bjelica,b/bjeline01,pgl_basic.79,19,2016-12-02,28-207,MIN,@,NYK,L (-4),0,20:48,7,13,.538,3,7,.429,0,0,,2,5,7,3,0,0,1,1,17,14.3,+18
Nemanja Bjelica,b/bjeline01,pgl_basic.80,20,2016-12-03,28-208,MIN,@,CHO,W (+5),0,18:52,5,7,.714,2,3,.667,0,0,,0,2,2,3,0,1,0,1,12,12.1,+13
Nemanja Bjelica,b/bjeline01,pgl_basic.81,21,2016-12-06,28-211,MIN,,SAS,L (-14),0,10:44,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,2.9,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.82,22,2016-12-08,28-213,MIN,@,TOR,L (-14),0,13:21,3,5,.600,2,4,.500,1,2,.500,0,4,4,0,1,0,1,0,9,7.5,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.83,23,2016-12-13,28-218,MIN,@,CHI,W (+5),0,9:14,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8,-7
Nemanja Bjelica,b/bjeline01,pgl_basic.84,24,2016-12-17,28-222,MIN,,HOU,L (-2),0,15:12,4,6,.667,2,3,.667,0,0,,1,3,4,0,0,0,1,2,10,7.2,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.85,25,2016-12-19,28-224,MIN,,PHO,W (+7),0,13:15,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,3,0,-0.9,-4
Nemanja Bjelica,b/bjeline01,pgl_basic.86,26,2016-12-21,28-226,MIN,@,ATL,W (+8),0,18:48,1,6,.167,1,5,.200,0,0,,1,2,3,3,1,0,0,0,3,3.6,+7
Nemanja Bjelica,b/bjeline01,pgl_basic.87,27,2016-12-23,28-228,MIN,,SAC,L (-4),0,10:34,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.88,28,2016-12-25,28-230,MIN,@,OKC,L (-12),0,11:59,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-9
Nemanja Bjelica,b/bjeline01,pgl_basic.89,29,2016-12-26,28-231,MIN,,ATL,W (+14),0,25:05,3,9,.333,0,5,.000,2,2,1.000,1,4,5,3,2,0,3,4,8,4.3,-4
Nemanja Bjelica,b/bjeline01,pgl_basic.90,30,2016-12-28,28-233,MIN,@,DEN,L (-2),0,17:56,0,5,.000,0,2,.000,0,0,,3,2,5,2,0,0,0,3,0,-0.6,-10
Nemanja Bjelica,b/bjeline01,pgl_basic.91,31,2016-12-30,28-235,MIN,,MIL,W (+17),0,19:04,4,6,.667,2,3,.667,0,0,,0,3,3,1,1,0,0,3,10,8.8,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.92,32,2017-01-01,28-237,MIN,,POR,L (-6),0,14:57,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,0,1,4,5,3.4,+2
Nemanja Bjelica,b/bjeline01,pgl_basic.93,33,2017-01-03,28-239,MIN,@,PHI,L (-2),0,22:58,2,6,.333,1,4,.250,2,2,1.000,0,3,3,0,1,0,0,2,7,4.7,+9
Nemanja Bjelica,b/bjeline01,pgl_basic.94,34,2017-01-06,28-242,MIN,@,WAS,L (-7),0,10:58,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.95,35,2017-01-07,28-243,MIN,,UTA,L (-2),0,11:27,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,4,3.0,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.96,36,2017-01-09,28-245,MIN,,DAL,W (+9),0,29:19,1,2,.500,1,2,.500,0,0,,1,4,5,2,1,0,0,5,3,4.3,+8
Nemanja Bjelica,b/bjeline01,pgl_basic.97,37,2017-01-11,28-247,MIN,,HOU,W (+14),0,20:35,2,7,.286,0,4,.000,4,4,1.000,2,5,7,0,1,0,3,3,8,3.6,+2
Nemanja Bjelica,b/bjeline01,pgl_basic.98,38,2017-01-13,28-249,MIN,,OKC,W (+10),0,14:16,3,6,.500,1,2,.500,1,1,1.000,1,2,3,1,0,0,0,6,8,4.6,+4
Nemanja Bjelica,b/bjeline01,pgl_basic.99,39,2017-01-15,28-251,MIN,@,DAL,L (-11),0,22:13,4,7,.571,0,3,.000,2,3,.667,1,3,4,1,1,0,1,2,10,7.8,-19
Nemanja Bjelica,b/bjeline01,pgl_basic.100,40,2017-01-17,28-253,MIN,@,SAS,L (-8),0,24:52,1,4,.250,0,1,.000,4,5,.800,0,4,4,3,1,1,2,2,6,5.4,-14
Nemanja Bjelica,b/bjeline01,pgl_basic.101,41,2017-01-19,28-255,MIN,@,LAC,W (+3),0,18:32,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2,-7
Nemanja Bjelica,b/bjeline01,pgl_basic.102,42,2017-01-22,28-258,MIN,,DEN,W (+3),0,19:09,3,5,.600,0,1,.000,2,2,1.000,2,2,4,1,0,0,1,4,8,5.8,-10
Nemanja Bjelica,b/bjeline01,pgl_basic.103,43,2017-01-24,28-260,MIN,@,PHO,W (+1),0,12:47,0,4,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,-2.6,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.104,44,2017-01-26,28-262,MIN,,IND,L (-6),0,15:38,1,6,.167,1,5,.200,0,0,,0,3,3,0,1,1,0,2,3,1.0,-5
Nemanja Bjelica,b/bjeline01,pgl_basic.105,45,2017-01-28,28-264,MIN,,BRK,W (+20),0,13:57,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,0.9,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.106,46,2017-01-30,28-266,MIN,,ORL,W (+6),0,24:02,3,4,.750,0,0,,1,2,.500,1,3,4,1,0,2,0,2,7,7.9,+11
Nemanja Bjelica,b/bjeline01,pgl_basic.107,47,2017-02-01,28-268,MIN,@,CLE,L (-28),0,19:41,4,7,.571,0,1,.000,0,2,.000,2,2,4,0,3,0,2,3,8,5.7,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.108,48,2017-02-03,28-270,MIN,@,DET,L (-8),0,23:07,2,5,.400,0,0,,0,0,,1,5,6,5,0,1,0,1,4,7.3,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.109,49,2017-02-04,28-271,MIN,,MEM,L (-8),0,14:12,3,4,.750,1,1,1.000,0,0,,0,4,4,2,0,0,3,3,7,3.8,0
Nemanja Bjelica,b/bjeline01,pgl_basic.110,50,2017-02-06,28-273,MIN,,MIA,L (-2),0,13:53,1,1,1.000,0,0,,0,2,.000,1,2,3,0,2,0,2,3,2,1.0,0
Nemanja Bjelica,b/bjeline01,pgl_basic.111,51,2017-02-08,28-275,MIN,,TOR,W (+3),0,15:28,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,2,2,3,-0.8,-1
Nemanja Bjelica,b/bjeline01,pgl_basic.112,52,2017-02-10,28-277,MIN,,NOP,L (-16),0,12:07,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.2,0
Nemanja Bjelica,b/bjeline01,pgl_basic.113,53,2017-02-12,28-279,MIN,,CHI,W (+28),0,18:51,6,12,.500,3,6,.500,1,1,1.000,1,5,6,3,2,1,1,2,16,15.2,+12
Nemanja Bjelica,b/bjeline01,pgl_basic.114,54,2017-02-14,28-281,MIN,,CLE,L (-8),0,15:02,2,4,.500,1,1,1.000,0,0,,2,4,6,0,0,0,1,2,5,3.8,-1
Nemanja Bjelica,b/bjeline01,pgl_basic.115,55,2017-02-15,28-282,MIN,@,DEN,W (+13),0,29:23,3,5,.600,1,1,1.000,0,0,,2,3,5,1,0,1,0,5,7,6.4,+8
Nemanja Bjelica,b/bjeline01,pgl_basic.116,56,2017-02-24,28-291,MIN,,DAL,W (+13),0,15:12,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,3,1,1,2,2.3,-8
Nemanja Bjelica,b/bjeline01,pgl_basic.117,57,2017-02-25,28-292,MIN,@,HOU,L (-12),0,13:34,4,5,.800,2,2,1.000,0,0,,1,0,1,0,0,0,3,4,10,4.2,-10
Nemanja Bjelica,b/bjeline01,pgl_basic.118,58,2017-02-27,28-294,MIN,@,SAC,W (+14),0,35:24,4,15,.267,2,8,.250,0,0,,4,8,12,2,2,0,0,3,10,8.5,+27
Nemanja Bjelica,b/bjeline01,pgl_basic.119,59,2017-03-01,28-296,MIN,@,UTA,W (+27),0,32:22,4,10,.400,1,3,.333,4,5,.800,1,10,11,5,1,2,0,4,13,15.2,+8
Nemanja Bjelica,b/bjeline01,pgl_basic.120,60,2017-03-04,28-299,MIN,@,SAS,L (-7),0,21:10,5,12,.417,2,6,.333,0,0,,1,2,3,3,1,0,2,3,12,6.8,-5
Nemanja Bjelica,b/bjeline01,pgl_basic.121,61,2017-03-08,28-303,MIN,,LAC,W (+16),0,19:19,0,3,.000,0,1,.000,0,0,,2,3,5,0,1,1,1,3,0,-0.3,-2
Nemanja Bjelica,b/bjeline01,pgl_basic.122,62,2017-03-10,28-305,MIN,,GSW,W (+1),0,33:44,4,10,.400,1,4,.250,1,2,.500,5,7,12,2,0,0,0,3,10,10.0,-3
Nemanja Bjelica,b/bjeline01,pgl_basic.123,63,2017-03-11,28-306,MIN,@,MIL,L (-7),0,31:54,4,8,.500,0,0,,0,0,,3,2,5,3,0,1,1,4,8,6.9,-6
Nemanja Bjelica,b/bjeline01,pgl_basic.124,64,2017-03-13,28-308,MIN,,WAS,W (+15),0,28:31,6,7,.857,1,2,.500,3,4,.750,2,7,9,2,1,0,0,4,16,17.4,+17
Nemanja Bjelica,b/bjeline01,pgl_basic.125,65,2017-03-15,28-310,MIN,@,BOS,L (-13),0,11:19,1,4,.250,1,2,.500,0,0,,1,3,4,1,0,0,1,1,3,1.5,+11
Tarik Black,b/blackta01,pgl_basic.103,1,2016-10-26,24-339,LAL,,HOU,W (+6),0,11:32,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,4,4,3.0,+1
Tarik Black,b/blackta01,pgl_basic.104,2,2016-10-28,24-341,LAL,@,UTA,L (-7),0,10:08,4,6,.667,0,0,,0,0,,4,3,7,0,0,0,0,2,8,8.3,+5
Tarik Black,b/blackta01,pgl_basic.105,3,2016-10-30,24-343,LAL,@,OKC,L (-17),0,11:02,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,2,2,0.8,+1
Tarik Black,b/blackta01,pgl_basic.106,4,2016-11-01,24-345,LAL,@,IND,L (-7),0,18:37,1,2,.500,0,0,,4,4,1.000,2,6,8,1,0,1,1,3,6,7.4,-4
Tarik Black,b/blackta01,pgl_basic.107,5,2016-11-02,24-346,LAL,@,ATL,W (+7),0,16:02,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,0,5,4,2.4,-10
Tarik Black,b/blackta01,pgl_basic.108,6,2016-11-04,24-348,LAL,,GSW,W (+20),0,15:15,4,6,.667,0,0,,0,0,,1,4,5,0,0,0,2,3,8,4.1,+11
Tarik Black,b/blackta01,pgl_basic.109,7,2016-11-06,24-350,LAL,,PHO,W (+11),0,16:48,2,6,.333,0,0,,0,0,,3,4,7,1,0,2,3,1,4,2.6,+6
Tarik Black,b/blackta01,pgl_basic.110,8,2016-11-08,24-352,LAL,,DAL,L (-12),0,15:26,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,0,1,2,2.9,0
Tarik Black,b/blackta01,pgl_basic.111,9,2016-11-10,24-354,LAL,@,SAC,W (+10),0,10:49,3,4,.750,0,0,,1,2,.500,1,3,4,1,0,0,1,2,7,5.5,+10
Tarik Black,b/blackta01,pgl_basic.112,10,2016-11-12,24-356,LAL,@,NOP,W (+27),0,17:56,3,5,.600,0,0,,0,0,,2,3,5,2,0,1,0,0,6,8.1,+13
Tarik Black,b/blackta01,pgl_basic.113,11,2016-11-13,24-357,LAL,@,MIN,L (-26),0,12:02,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,2,0,3,2,2.5,+7
Tarik Black,b/blackta01,pgl_basic.114,12,2016-11-15,24-359,LAL,,BRK,W (+7),0,13:26,4,6,.667,0,0,,4,5,.800,5,4,9,1,0,0,0,1,12,14.0,-8
Tarik Black,b/blackta01,pgl_basic.115,13,2016-11-18,24-362,LAL,,SAS,L (-9),0,11:49,2,4,.500,0,0,,1,2,.500,3,3,6,0,0,0,0,4,5,4.0,-5
Tarik Black,b/blackta01,pgl_basic.116,14,2016-11-20,24-364,LAL,,CHI,L (-8),0,16:29,1,3,.333,0,0,,2,2,1.000,3,3,6,1,1,1,1,3,4,5.5,0
Tarik Black,b/blackta01,pgl_basic.117,15,2016-11-22,25-000,LAL,,OKC,W (+2),0,15:38,2,3,.667,0,0,,1,1,1.000,2,4,6,0,0,2,1,2,5,5.9,+9
Tarik Black,b/blackta01,pgl_basic.118,16,2016-11-23,25-001,LAL,@,GSW,L (-43),0,15:28,2,9,.222,0,1,.000,5,6,.833,1,4,5,0,1,0,0,4,9,4.4,-27
Tarik Black,b/blackta01,pgl_basic.119,17,2016-11-25,25-003,LAL,,GSW,L (-24),0,16:43,2,4,.500,0,0,,4,4,1.000,4,1,5,1,1,0,0,1,8,10.4,-3
Tarik Black,b/blackta01,pgl_basic.120,18,2016-11-27,25-005,LAL,,ATL,W (+15),0,27:54,3,7,.429,0,0,,1,1,1.000,2,6,8,1,2,2,1,1,7,9.2,+27
Tarik Black,b/blackta01,pgl_basic.121,19,2016-11-29,25-007,LAL,@,NOP,L (-17),0,23:43,4,6,.667,0,0,,1,2,.500,2,3,5,1,0,1,0,2,9,8.9,-2
Tarik Black,b/blackta01,pgl_basic.122,20,2016-11-30,25-008,LAL,@,CHI,W (+6),0,11:48,2,2,1.000,0,0,,2,4,.500,1,0,1,0,0,1,1,5,6,3.0,-5
Tarik Black,b/blackta01,pgl_basic.123,21,2016-12-02,25-010,LAL,@,TOR,L (-33),0,19:39,2,8,.250,0,0,,2,3,.667,6,0,6,2,0,0,1,3,6,4.2,-20
Tarik Black,b/blackta01,pgl_basic.124,22,2016-12-03,25-011,LAL,@,MEM,L (-3),0,15:00,2,5,.400,0,0,,0,0,,2,4,6,0,0,0,1,1,4,2.5,+3
Tarik Black,b/blackta01,pgl_basic.125,23,2016-12-05,25-013,LAL,,UTA,L (-6),0,11:38,3,5,.600,0,0,,1,2,.500,4,1,5,0,2,0,1,2,7,7.6,0
Tarik Black,b/blackta01,pgl_basic.126,24,2016-12-16,25-024,LAL,@,PHI,W (+11),0,3:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9,-2
Tarik Black,b/blackta01,pgl_basic.127,25,2017-01-01,25-040,LAL,,TOR,L (-9),0,14:24,2,6,.333,0,0,,5,5,1.000,3,6,9,0,0,0,0,3,9,8.3,-7
Tarik Black,b/blackta01,pgl_basic.128,26,2017-01-03,25-042,LAL,,MEM,W (+14),0,9:55,1,4,.250,0,0,,4,6,.667,1,2,3,0,1,0,0,3,6,3.9,-7
Tarik Black,b/blackta01,pgl_basic.129,27,2017-01-05,25-044,LAL,@,POR,L (-9),0,14:49,1,2,.500,0,0,,0,0,,1,4,5,1,0,2,1,4,2,2.4,+9
Tarik Black,b/blackta01,pgl_basic.130,28,2017-01-06,25-045,LAL,,MIA,W (+27),0,25:07,3,5,.600,0,0,,4,4,1.000,6,5,11,2,0,1,1,4,10,12.9,+17
Tarik Black,b/blackta01,pgl_basic.131,29,2017-01-08,25-047,LAL,,ORL,W (+16),0,11:50,3,5,.600,0,0,,1,1,1.000,0,3,3,0,1,0,1,4,7,4.0,+1
Tarik Black,b/blackta01,pgl_basic.132,30,2017-01-10,25-049,LAL,,POR,L (-21),0,16:52,0,0,,0,0,,2,4,.500,1,3,4,1,0,0,1,1,2,2.1,-5
Tarik Black,b/blackta01,pgl_basic.133,31,2017-01-12,25-051,LAL,@,SAS,L (-40),0,18:27,2,3,.667,0,0,,1,2,.500,2,1,3,0,1,0,1,3,5,3.8,-6
Tarik Black,b/blackta01,pgl_basic.134,32,2017-01-14,25-053,LAL,@,LAC,L (-16),0,21:02,3,4,.750,0,0,,2,3,.667,1,5,6,0,0,1,2,4,8,5.3,-8
Tarik Black,b/blackta01,pgl_basic.135,33,2017-01-15,25-054,LAL,,DET,L (-5),0,11:29,2,2,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,3,6,4.4,-8
Tarik Black,b/blackta01,pgl_basic.136,34,2017-01-17,25-056,LAL,,DEN,L (-6),0,19:47,7,13,.538,0,0,,0,0,,6,2,8,0,0,1,1,3,14,11.0,-8
Tarik Black,b/blackta01,pgl_basic.137,35,2017-01-20,25-059,LAL,,IND,W (+13),0,28:16,4,6,.667,0,0,,0,1,.000,6,7,13,3,2,0,1,2,8,13.6,+16
Tarik Black,b/blackta01,pgl_basic.138,36,2017-01-22,25-061,LAL,@,DAL,L (-49),0,10:08,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-10
Tarik Black,b/blackta01,pgl_basic.139,37,2017-01-25,25-064,LAL,@,POR,L (-7),0,8:08,2,3,.667,0,0,,0,0,,2,4,6,0,0,0,0,4,4,3.7,-5
Tarik Black,b/blackta01,pgl_basic.140,38,2017-01-26,25-065,LAL,@,UTA,L (-8),1,30:29,2,6,.333,0,0,,0,0,,1,1,2,2,1,1,1,1,4,3.3,-7
Tarik Black,b/blackta01,pgl_basic.141,39,2017-01-31,25-070,LAL,,DEN,W (+4),1,17:59,3,5,.600,0,0,,0,1,.000,4,4,8,0,1,1,2,3,6,5.8,+4
Tarik Black,b/blackta01,pgl_basic.142,40,2017-02-02,25-072,LAL,@,WAS,L (-8),1,25:49,5,6,.833,0,0,,3,5,.600,2,9,11,1,1,0,3,4,13,11.2,+2
Tarik Black,b/blackta01,pgl_basic.143,41,2017-02-03,25-073,LAL,@,BOS,L (-6),1,17:33,2,6,.333,0,0,,0,2,.000,4,2,6,1,0,0,1,4,4,1.3,+2
Tarik Black,b/blackta01,pgl_basic.144,42,2017-02-06,25-076,LAL,@,NYK,W (+14),1,20:14,4,8,.500,0,0,,1,2,.500,6,4,10,0,1,0,0,3,9,9.8,+34
